Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
40053,10.530697674418604,5.99,4.540697674418604,43.11867850359966,3412.7400000000002
8637,18.71972972972973,13.48,5.239729729729728,27.990413352006115,3412.18
18642,13.802947976878611,5.81,7.992947976878612,57.907542579075425,3409.26
12505,9.99,6.16,3.83,38.33833833833834,3406.59
3755,18.973606557377046,12.02,6.9536065573770465,36.64883919854154,3402.21
26530,7.11313432835821,4.72,2.39313432835821,33.64387930672711,3398.25
15743,16.120434782608694,10.38,5.740434782608693,35.60967715834613,3396.89
35578,9.99,4.57,5.42,54.25425425425425,3396.6
45535,10.99,6.57,4.42,40.21838034576888,3395.91
17377,14.99,10.13,4.859999999999999,32.4216144096064,3387.74
17163,11.886969696969699,7.09,4.796969696969699,40.354857623575604,3385.16
8780,15.865739644970414,10.13,5.735739644970414,36.151731802738205,3382.87
8171,0.99,0.71,0.28,28.282828282828287,3377.88
23889,7.192846975088968,4.82,2.372846975088968,32.988981738480796,3376.28
14279,8.251410788381744,5.22,3.031410788381744,36.738090808059994,3366.92
4898,39.99,29.84,10.150000000000002,25.38134533633409,3359.1600000000003
45885,19.99,12.98,7.009999999999998,35.067533766883436,3358.3199999999997
4833,14.989999999999998,10.78,4.209999999999999,28.085390260173448,3357.76
33348,14.17,7.23,6.9399999999999995,48.97671136203246,3356.63
6995,6.99,4.79,2.2,31.47353361945637,3355.2
44081,21.262727272727272,10.96,10.302727272727271,48.45440164179742,3353.43
33579,16.099375,10.52,5.579374999999999,34.655848441321474,3352.92
31497,11.056666666666667,7.28,3.7766666666666664,34.15737111848055,3348.97
33039,21.05896551724138,10.32,10.738965517241379,50.99474382276367,3344.3999999999996
8191,18.595263157894735,14.45,4.145263157894735,22.292038153462958,3344.2
4239,21.99,15.14,6.849999999999998,31.150522964984077,3342.4799999999996
515,38.83615384615384,25.36,13.476153846153842,34.70002178778695,3334.1400000000003
5741,14.778819875776398,9.77,5.008819875776398,33.8918798515586,3332.75
2822,30.020927835051545,23.25,6.770927835051545,22.554025885722325,3331.89
5202,13.934444444444443,10.31,3.6244444444444426,26.010684953352992,3331.61
28262,9.45987951807229,5.15,4.3098795180722895,45.5595603499879,3326.48
21232,9.99,6.62,3.37,33.733733733733736,3306.69
44035,9.99,6.84,3.1500000000000004,31.531531531531538,3306.69
33982,16.039586776859505,10.8,5.239586776859504,32.666594531093004,3299.94
8847,5.99,3.97,2.02,33.7228714524207,3294.5
24101,7.99,5.36,2.63,32.91614518147684,3291.88
23049,9.116506024096386,6.12,2.9965060240963863,32.869018198157725,3283.38
26787,11.641079136690648,6.86,4.781079136690647,41.070755387458206,3281.69
5780,14.894761904761905,10.44,4.454761904761906,29.908245148502193,3275.8
8788,1.99,1.53,0.45999999999999996,23.115577889447234,3271.56
13052,9.661122994652407,5.47,4.191122994652408,43.38132323718748,3268.59
31320,8.405841584158416,4.69,3.715841584158416,44.20546767335304,3262.12
8475,1.79,1.23,0.56,31.28491620111732,3261.38
22344,15.040847457627118,9.99,5.050847457627118,33.58087017274991,3258.83
27361,9.047971014492754,5.99,3.057971014492754,33.797312232704904,3257.39
3235,17.99,12.4,5.589999999999998,31.072818232351295,3256.1899999999996
2047,34.99,25.36,9.630000000000003,27.52214918548157,3254.07
40051,7.99,4.54,3.45,43.178973717146434,3251.93
38542,11.126752136752136,7.18,3.9467521367521368,35.47083720608682,3249.08
16829,13.99,9.52,4.470000000000001,31.95139385275197,3245.68
5128,13.142284263959391,8.98,4.162284263959391,31.670934674376117,3245.53
33965,21.087560975609755,13.72,7.367560975609754,34.937947466429165,3243.46
24650,111.865,77.23,34.63499999999999,30.96142671970678,3241.71
21287,22.99,15.43,7.559999999999999,32.88386254893432,3241.5899999999997
6946,9.9275,4.79,5.1375,51.75018886930244,3240.73
90089,119.98999999999998,77.92,42.06999999999998,35.061255104592036,3239.7300000000005
12368,11.99,7.09,4.9,40.867389491242704,3237.3
39357,20.966,11.33,9.636000000000001,45.9601259181532,3234.4399999999996
1744,22.139999999999997,17.05,5.089999999999996,22.99006323396566,3231.54
46734,12.07876712328767,6.84,5.238767123287671,43.37170399773178,3226.19
47090,23.99,15.58,8.409999999999998,35.05627344726969,3214.66
5230,15.99,9.92,6.07,37.961225766103816,3213.9900000000002
36262,16.99,11.18,5.809999999999999,34.19658622719246,3211.1099999999997
23973,16.99,10.38,6.609999999999998,38.905238375515,3211.1099999999997
2258,15.57974358974359,9.77,5.80974358974359,37.29036717631375,3208.93
44148,6.99,4.66,2.33,33.33333333333333,3208.41
18857,5.99,4.02,1.9700000000000006,32.88814691151921,3204.65
426,7.99,6.29,1.7000000000000002,21.276595744680854,3203.9900000000002
43553,8.99,6.03,2.96,32.92547274749722,3200.44
12227,15.109047619047619,8.44,6.669047619047619,44.139430804626684,3199.86
2333,49.99,39.05,10.940000000000005,21.884376875375082,3199.36
34504,15.043097345132745,9.45,5.593097345132746,37.180490272785576,3198.87
38528,39.00960784313725,25.48,13.529607843137253,34.68275789272627,3198.1800000000003
32479,10.99,6.75,4.24,38.58052775250228,3198.09
6015,22.99,16.42,6.569999999999997,28.577642453240525,3195.6099999999997
5259,16.99,13.38,3.6099999999999977,21.24779281930546,3194.12
17748,4.811608040201005,2.75,2.061608040201005,42.84654990548402,3193.35
5130,19.467272727272725,13.17,6.297272727272725,32.347996637713635,3186.3199999999997
5740,19.560469798657717,14.05,5.5104697986577165,28.171459353373287,3184.37
6157,7.99,6.01,1.9800000000000004,24.78097622027535,3180.02
5771,29.99,22.38,7.609999999999999,25.37512504168056,3178.94
6193,19.99,13.23,6.759999999999998,33.816908454227104,3178.41
36284,16.99,7.89,9.099999999999998,53.560918187168916,3177.1299999999997
8655,18.03838709677419,12.3,5.73838709677419,31.812085337720617,3174.24
39654,9.99,6.75,3.24,32.432432432432435,3166.83
6593,12.417272727272728,7.84,4.577272727272728,36.862142177318994,3166.77
20557,11.99,7.84,4.15,34.61217681401168,3165.36
168,11.99,8.95,3.040000000000001,25.354462051709763,3165.36
11821,16.908367346938775,10.66,6.248367346938775,36.954291438848045,3163.1299999999997
20422,27.99,18.06,9.93,35.47695605573419,3162.87
3079,15.234444444444446,10.21,5.024444444444445,32.98081832105609,3161.87
21317,13.99,9.33,4.66,33.30950679056469,3161.7400000000002
5192,20.40353383458646,13.56,6.843533834586461,33.54092428335058,3161.45
27802,24.49,16.33,8.16,33.31972233564721,3159.21
18600,116.99,72.72,44.269999999999996,37.840841097529704,3158.73
9358,59.489999999999995,41.98,17.509999999999998,29.433518238359387,3154.4700000000003
1836,30.042631578947365,21.73,8.312631578947364,27.66945218198699,3153.95
13695,9.040691244239632,6.16,2.8806912442396317,31.863617132982984,3152.52
8170,2.99,2.17,0.8200000000000003,27.424749163879607,3151.46
1722,449.99000000000007,351.55,98.44000000000005,21.876041689815338,3149.9300000000003
2202,29.99,23.07,6.919999999999998,23.07435811937312,3148.95
22387,12.384957983193276,6.62,5.764957983193276,46.54806250466477,3148.38
43020,142.99,96.61,46.38000000000001,32.43583467375342,3145.78
21965,9.166470588235294,4.69,4.476470588235293,48.835269203619326,3143.55
30602,14.35986301369863,8.27,6.089863013698631,42.408921365678694,3138.82
15528,14.025398230088497,9.33,4.695398230088497,33.47782467962673,3137.76
6755,14.99,10.34,4.65,31.02068045363576,3132.91
38180,6.043030303030304,3.97,2.0730303030303037,34.30448300070204,3128.8
3951,2.49,1.83,0.6600000000000001,26.506024096385545,3127.44
7728,9.99,6.07,3.92,39.23923923923924,3126.87
1168,20.2915873015873,14.28,6.0115873015873,29.626008119714943,3124.4599999999996
23161,22.481071428571425,13.69,8.791071428571426,39.10432586143898,3120.6099999999997
12944,9.99,6.8,3.1900000000000004,31.931931931931935,3116.88
11067,15.198648648648648,8.24,6.958648648648648,45.78465368542722,3112.3399999999997
5160,10.99,7.96,3.0300000000000002,27.5705186533212,3110.17
44182,16.03761904761905,10.73,5.307619047619049,33.094806852935065,3110.06
5929,44.99,34.88,10.11,22.47166036897088,3104.31
2704,0.9899999999999999,0.78,0.20999999999999985,21.2121212121212,3094.7400000000002
37657,17.99,12.16,5.829999999999998,32.40689271817676,3094.2799999999997
2810,55.99,43.74,12.25,21.878906947669226,3079.45
43359,39.99,27.02,12.970000000000002,32.43310827706927,3079.23
4113,0.99,0.74,0.25,25.252525252525253,3078.9
24458,42.519411764705886,26.52,15.999411764705886,37.62848802623024,3075.28
2852,40.99,30.14,10.850000000000001,26.469870700170777,3074.25
8369,35.70014492753623,24.26,11.440144927536227,32.04509379655828,3071.1400000000003
2448,15.99,11.42,4.57,28.580362726704188,3070.08
13663,21.213466666666665,11.38,9.833466666666665,46.354831207849095,3069.56
19215,29.52125,18.79,10.73125,36.350933649489775,3068.96
17601,339.99,234.48,105.51000000000002,31.03326568428484,3059.91
2109,89.99,64.74,25.25,28.058673185909548,3059.66
25802,12.07,8.21,3.8599999999999994,31.98011599005799,3055.47
1186,27.99,17.98,10.009999999999998,35.76277241872097,3050.91
3764,28.787979797979794,20.76,8.027979797979793,27.886568819056762,3048.94
23778,11.114031007751938,6.45,4.664031007751938,41.965250992181126,3038.25
8280,15.431176470588236,8.9,6.531176470588235,42.32455304387604,3037.0
6183,12.17840579710145,5.99,6.188405797101449,50.81458033344837,3035.42
17168,11.748620689655173,5.99,5.758620689655173,49.015291596959294,3033.42
5697,22.162413793103447,15.14,7.022413793103446,31.686141494608762,3029.6299999999997
175,41.99,26.8,15.190000000000001,36.175279828530606,3023.28
19962,17.405254237288133,9.86,7.545254237288134,43.35043966852012,3023.2599999999998
44620,14.157272727272726,10.73,3.427272727272726,24.20856610800744,3018.84
19190,11.034776119402986,7.09,3.9447761194029862,35.748583176659956,3017.26
6267,17.138387096774192,12.3,4.838387096774191,28.231286114927805,3014.24
9066,31.99,24.42,7.569999999999997,23.663644889027815,3007.06
4724,22.485495495495496,16.79,5.695495495495496,25.329641931335118,3006.66
36161,11.105606936416185,5.84,5.2656069364161855,47.41395014755865,3003.32
500,2999.99,2290.07,709.9199999999996,23.664078880262924,2999.99
2953,999.99,746.26,253.73000000000002,25.373253732537325,2999.97
1009,49.99,38.75,11.240000000000002,22.48449689937988,2999.4
37926,12.027383177570094,8.05,3.9773831775700934,33.069397713939374,2997.51
2856,58.5845945945946,42.1,16.484594594594597,28.138104750349463,2993.4900000000002
42765,11.441645569620253,5.85,5.591645569620253,48.87099093916295,2993.04
13694,15.99,10.8,5.1899999999999995,32.457786116322694,2990.13
43131,12.99,8.72,4.27,32.87143956889915,2987.7
12945,9.99,6.75,3.24,32.432432432432435,2987.01
33731,14.404634146341463,7.48,6.924634146341463,48.07226671633451,2986.91
18551,15.865,10.2,5.665000000000001,35.70753230381343,2986.12
7358,18.99,14.17,4.8199999999999985,25.381779884149548,2981.43
43798,10.071081081081081,6.45,3.6210810810810807,35.95523709846228,2979.04
8491,20.403793103448272,14.92,5.4837931034482725,26.876341451048646,2978.54
2648,17.692702702702704,12.21,5.482702702702703,30.988497319096282,2976.3199999999997
39979,13.876363636363637,7.84,6.036363636363637,43.501048218029354,2973.86
18568,10.045555555555556,6.89,3.155555555555556,31.412454374516095,2971.05
539,5.79,4.2,1.5899999999999999,27.461139896373055,2970.27
18578,89.99,52.62,37.37,41.52683631514613,2969.67
5702,29.990000000000002,21.89,8.100000000000001,27.009003001000337,2969.0099999999998
3472,19.42089430894309,11.1,8.32089430894309,42.8450625217162,2968.47
4480,14.450674157303371,9.92,4.5306741573033715,31.352683674024778,2966.9500000000003
25714,63.13285714285714,38.35,24.78285714285714,39.25508564704817,2964.53
4334,39.48275362318841,25.54,13.942753623188409,35.31352893026124,2964.25
14194,37.99,25.5,12.490000000000002,32.87707291392472,2963.2200000000003
2214,34.03054054054054,21.58,12.450540540540544,36.58637313065371,2960.13
41981,36.99,24.66,12.330000000000002,33.333333333333336,2959.2
41143,9.80078947368421,5.26,4.54078947368421,46.330854120237355,2959.14
2158,19.99,12.4,7.589999999999998,37.968984492246115,2958.52
15892,5.079506172839507,3.37,1.7095061728395065,33.65496791755785,2958.19
2591,43.39983606557377,29.4,13.999836065573774,32.25780863416422,2955.32
4521,24.456666666666667,16.66,7.796666666666667,31.879514788060515,2944.7999999999997
39775,10.845263157894736,5.84,5.005263157894737,46.151606328253905,2943.32
2682,57.54555555555556,42.39,15.155555555555559,26.336622193045127,2937.4900000000002
2241,25.99,20.46,5.529999999999998,21.27741439015005,2936.87
233,45.71222222222222,30.21,15.502222222222223,33.91264189008532,2934.36
44041,11.49,7.61,3.88,33.76849434290688,2929.95
15295,5.037169811320755,3.44,1.597169811320755,31.70768251114358,2929.1800000000003
45770,13.99,9.45,4.540000000000001,32.4517512508935,2923.91
2412,21.49,15.38,6.109999999999998,28.43182875756165,2912.64
15047,18.45875,8.24,10.218749999999998,55.35992415521094,2912.43
34137,10.99,6.84,4.15,37.76160145586898,2912.35
27799,29.989999999999995,17.41,12.579999999999995,41.94731577192397,2909.0299999999997
4447,26.646565656565656,20.63,6.016565656565657,22.57914109499206,2902.91
3300,0.99,0.71,0.28,28.282828282828287,2902.68
43308,11.99,6.89,5.1000000000000005,42.53544620517098,2901.58
4483,2.49,1.93,0.5600000000000003,22.48995983935744,2900.85
24096,6.99,4.57,2.42,34.620886981402,2900.85
2821,37.2012676056338,28.02,9.181267605633803,24.67998591597288,2900.2200000000003
45474,49.99,33.55,16.440000000000005,32.8865773154631,2899.42
46582,10.275714285714285,6.84,3.435714285714285,33.43528430418462,2899.13
23393,17.99,11.68,6.309999999999999,35.07504168982768,2896.39
6360,13.99,9.26,4.73,33.80986418870622,2895.93
23212,14.497692307692308,7.99,6.507692307692308,44.88778054862843,2895.01
6655,6.99,4.79,2.2,31.47353361945637,2893.86
13854,17.026036036036036,10.34,6.686036036036036,39.269481292562006,2892.2999999999997
40055,17.946521739130436,10.52,7.426521739130436,41.38139884197011,2891.39
43920,11.99,8.05,3.9399999999999995,32.860717264386984,2889.59
38771,16.99,11.4,5.589999999999998,32.90170688640376,2888.2999999999997
41787,38.115,21.08,17.035000000000004,44.69369014823561,2886.2400000000002
25531,23.70428571428571,15.68,8.02428571428571,33.8516241788706,2884.79
6596,12.911739130434784,5.97,6.941739130434784,53.76300636427923,2884.76
39631,8.062164948453608,5.44,2.622164948453608,32.52432771121312,2884.41
24604,7.99,5.4,2.59,32.41551939924906,2884.39
20855,12.99,8.6,4.390000000000001,33.795227097767516,2883.78
3176,27.99,20.89,7.099999999999998,25.366202215076804,2882.97
19218,119.99,80.53,39.459999999999994,32.88607383948662,2879.76
26876,79.99,54.05,25.939999999999998,32.429053631703965,2879.64
4386,44.99,34.34,10.649999999999999,23.671927094909975,2879.36
4147,39.99,28.77,11.220000000000002,28.057014253563395,2879.28
7353,19.99,12.02,7.969999999999999,39.869934967483736,2878.56
5246,15.99,9.77,6.220000000000001,38.89931207004378,2878.2
13931,16.99,9.33,7.659999999999998,45.08534432018834,2871.31
12109,20.77125,12.33,8.441249999999998,40.639104531503875,2868.62
32138,13.99,9.2,4.790000000000001,34.23874195854182,2867.9500000000003
3345,1.9900000000000002,1.54,0.4500000000000002,22.613065326633173,2867.59
4414,9.989999999999998,7.93,2.0599999999999987,20.62062062062061,2867.13
2828,46.99,33.81,13.18,28.048520961906785,2866.3900000000003
2982,79.52333333333333,52.23,27.29333333333333,34.32116359978203,2865.64
33038,20.95296296296296,10.8,10.15296296296296,48.45597723295564,2865.6099999999997
3941,37.192702702702704,29.36,7.832702702702704,21.05978359602654,2863.23
16477,8.3625,4.76,3.602500000000001,43.079222720478334,2857.58
4624,26.50315789473684,15.14,11.36315789473684,42.874731908809274,2853.87
18096,32.082307692307694,20.94,11.142307692307693,34.73038099120052,2853.11
13930,6.99,4.72,2.2700000000000005,32.47496423462089,2851.92
7868,37.16391304347827,23.02,14.143913043478268,38.05819109234064,2849.2400000000002
23820,24.99,16.12,8.869999999999997,35.49419767907162,2848.8599999999997
13397,23.174210526315786,13.69,9.484210526315787,40.92571143058299,2848.77
8696,10.99,7.48,3.51,31.938125568698815,2846.41
7423,8.885604395604396,5.47,3.4156043956043964,38.43975315054602,2843.8
5877,0.99,0.62,0.37,37.37373737373738,2842.29
4413,1.99,1.44,0.55,27.638190954773872,2839.73
15007,19.99,13.79,6.199999999999999,31.015507753876935,2838.58
2940,85.99,65.64,20.349999999999994,23.66554250494243,2837.67
11854,13.036666666666667,8.38,4.656666666666666,35.719764766044484,2835.82
29616,13.08375,8.55,4.5337499999999995,34.651762682717106,2834.83
37049,21.99,13.6,8.389999999999999,38.15370623010459,2834.71
3517,9.702121212121211,6.83,2.872121212121211,29.603023393822024,2824.59
5705,19.99,15.99,3.9999999999999982,20.010005002501245,2818.5899999999997
29077,14.99,9.65,5.34,35.62374916611074,2818.12
829,14.99,10.71,4.279999999999999,28.552368245496996,2803.13
20731,11.743333333333334,5.95,5.793333333333334,49.33295486801022,2802.62
8200,2.99,2.18,0.81,27.09030100334448,2801.63
3288,22.944022988505747,16.66,6.284022988505747,27.388496741194206,2800.7799999999997
3320,9.29,6.64,2.6499999999999995,28.525296017222818,2796.29
3695,11.818282828282829,7.68,4.138282828282829,35.01594003470056,2791.64
1386,21.388058252427182,14.59,6.798058252427182,31.78436383609399,2790.7
2792,0.99,0.78,0.20999999999999996,21.21212121212121,2785.86
8749,17.198333333333334,9.8,7.398333333333333,43.01773427657719,2782.4
14663,13.84840707964602,8.78,5.06840707964602,36.599206323848,2780.99
19611,102.99,61.28,41.709999999999994,40.4990775803476,2774.73
253,5.79,4.6,1.1900000000000004,20.552677029360975,2773.41
16327,4.716688102893891,2.61,2.1066881028938913,44.66456244162821,2771.09
38322,11.99,6.62,5.37,44.78732276897415,2769.69
4263,16.99,13.27,3.719999999999999,21.89523248969982,2769.37
4200,13.4275,7.68,5.7475000000000005,42.80394712344071,2765.94
8128,34.56142857142857,21.73,12.831428571428571,37.12644153267474,2764.2000000000003
9118,15.801475409836065,10.35,5.451475409836066,34.49978732012989,2762.23
999,119.98999999999998,89.84,30.149999999999977,25.127093924493693,2759.77
2302,29.99,23.43,6.559999999999999,21.87395798599533,2759.08
15827,10.212222222222223,6.75,3.4622222222222234,33.90273093243391,2757.28
23173,13.990000000000002,9.45,4.540000000000003,32.451751250893516,2756.03
15092,25.42939393939394,16.44,8.989393939393938,35.350405758070465,2755.91
6748,5.99,3.89,2.1,35.058430717863104,2749.41
21231,4.945026455026455,3.08,1.865026455026455,37.715196713067485,2744.4300000000003
15168,14.99,9.73,5.26,35.090060040026685,2743.17
23259,8.99,6.12,2.87,31.92436040044494,2741.95
39923,9.99,6.55,3.4400000000000004,34.434434434434436,2737.26
19870,13.384965034965035,5.89,7.494965034965035,55.995402418954576,2736.96
2237,56.99,35.71,21.28,37.339884190208814,2735.52
39412,9.99,5.88,4.11,41.14114114114114,2727.27
16655,10.99,7.23,3.76,34.212920837124656,2725.52
3362,5.99,4.47,1.5200000000000005,25.37562604340568,2725.45
7725,9.99,6.07,3.92,39.23923923923924,2717.28
3525,6.29,4.8,1.4900000000000002,23.688394276629573,2717.28
3510,11.162955974842768,8.65,2.512955974842768,22.511563966623665,2714.54
38541,18.128888888888888,11.99,6.1388888888888875,33.86246629075753,2700.52
16670,11.99,8.27,3.7200000000000006,31.025854879065896,2697.75
5669,17.827606837606837,13.38,4.447606837606836,24.94786248160204,2692.49
3793,15.141079136690648,11.8,3.341079136690647,22.06632107611386,2692.22
26395,8.035977011494253,3.94,4.095977011494254,50.97049189707209,2688.65
39517,34.059767441860465,20.39,13.669767441860465,40.13464702950354,2688.21
659,33.99,23.25,10.740000000000002,31.597528684907328,2685.21
24294,19.99,12.98,7.009999999999998,35.067533766883436,2678.66
5107,15.729837398373984,10.14,5.589837398373984,35.53652372116582,2678.3
5759,14.529568345323742,9.44,5.089568345323743,35.02904026024827,2678.16
16837,6.881213389121339,3.42,3.4612133891213395,50.299463094593854,2678.12
34393,13.606438356164384,8.05,5.556438356164383,40.83683187854259,2678.01
16428,9.99,6.2,3.79,37.93793793793794,2677.32
19260,9.99,6.45,3.54,35.43543543543544,2677.32
1520,3.9900000000000007,3.02,0.9700000000000006,24.3107769423559,2677.29
19671,10.488439716312058,5.89,4.5984397163120585,43.842934132141444,2676.06
34870,10.563248407643313,5.84,4.723248407643313,44.71397647172326,2675.46
22515,14.334262295081967,8.78,5.554262295081967,38.74815585722619,2673.17
16656,10.99,7.58,3.41,31.028207461328485,2670.57
938,29.989999999999995,22.55,7.439999999999994,24.808269423141034,2669.1099999999997
31203,11.50639344262295,5.99,5.516393442622951,47.9419852113579,2667.69
23075,16.99,11.72,5.269999999999998,31.018246027074742,2667.43
42350,23.92827160493827,10.73,13.19827160493827,55.1576470831033,2665.87
2159,43.76358490566038,30.53,13.23358490566038,30.23880455448874,2664.3900000000003
4211,10.086938775510204,7.8,2.2869387755102037,22.67227774855339,2664.36
4018,39.10111111111111,26.46,12.641111111111108,32.32928873859793,2663.32
895,23.99,18.17,5.819999999999997,24.260108378491026,2662.89
43918,11.99,7.79,4.2,35.029190992493746,2661.78
12428,69.99,41.37,28.619999999999997,40.89155593656236,2659.62
44838,37.99,21.42,16.57,43.61674124769676,2659.3
5606,9.99,7.19,2.8,28.028028028028025,2657.3399999999997
1343,165.99,122.96,43.030000000000015,25.923248388457143,2655.84
14895,9.205189873417721,5.15,4.055189873417721,44.053299597090245,2651.11
28070,9.99,6.66,3.33,33.33333333333333,2647.35
4817,15.30543624161074,7.8,7.505436241610741,49.03771524790508,2646.27
23250,5.79,3.94,1.85,31.951640759930918,2640.2400000000002
40786,14.99,9.8,5.1899999999999995,34.62308205470313,2638.2400000000002
25484,17.99,11.99,5.999999999999998,33.35186214563646,2626.54
22441,14.99,10.06,4.93,32.88859239492995,2623.25
8550,12.49,9.39,3.0999999999999996,24.81985588470776,2622.9
8464,15.99,10.66,5.33,33.33333333333333,2622.36
311,43.01040816326531,32.8,10.210408163265313,23.73938913694361,2620.3900000000003
37792,10.39909090909091,4.63,5.76909090909091,55.476877349418665,2618.47
13422,12.055046728971963,6.45,5.6050467289719625,46.49543759545388,2616.79
15444,10.09204081632653,6.57,3.5220408163265304,34.899193140684716,2615.41
28888,11.99,8.1,3.8900000000000006,32.44370308590492,2613.82
20699,11.99,7.94,4.05,33.778148457047536,2613.82
37849,89.99,62.06,27.929999999999993,31.03678186465162,2609.71
15228,29.99,20.68,9.309999999999999,31.043681227075687,2609.13
9256,29.99,22.05,7.939999999999998,26.4754918306102,2609.1299999999997
2737,36.70875,27.77,8.938750000000002,24.350461402254236,2608.29
7990,9.99,7.68,2.3100000000000005,23.123123123123126,2607.39
24928,8.99,6.16,2.83,31.47942157953281,2607.1
18423,15.764999999999999,9.93,5.834999999999999,37.012369172216935,2605.35
4358,6.417631578947368,4.26,2.1576315789473686,33.62037150941076,2598.4500000000003
485,12.99,10.39,2.5999999999999996,20.015396458814468,2598.0
2625,64.865,43.16,21.705,33.46180528790565,2597.6
12520,7.990000000000001,4.72,3.2700000000000014,40.92615769712141,2596.75
7320,19.800344827586205,13.17,6.630344827586205,33.48600686160115,2596.6899999999996
29619,14.223333333333333,9.52,4.703333333333333,33.067729083665334,2594.17
28681,11.537445255474454,5.95,5.587445255474454,48.42879105166927,2593.76
25264,30.239999999999995,20.54,9.699999999999996,32.07671957671957,2591.14
23381,17.99,11.76,6.229999999999999,34.63035019455252,2590.56
381,19.798510638297873,14.5,5.2985106382978735,26.762167796846963,2588.7
19223,13.99,9.2,4.790000000000001,34.23874195854182,2588.15
4580,29.99,22.38,7.609999999999999,25.37512504168056,2579.14
21576,19.99,11.91,8.079999999999998,40.420210105052526,2578.71
2595,18.693296703296703,12.3,6.393296703296702,34.20101229211858,2577.63
16314,9.99,5.29,4.7,47.047047047047045,2577.42
7860,5.99,4.07,1.92,32.053422370617696,2575.7
8741,24.99,16.33,8.66,34.65386154461785,2573.97
29352,19.065949367088606,11.91,7.155949367088606,37.53261497400761,2571.65
19122,13.956101694915255,7.3,6.656101694915255,47.69312978953377,2570.16
34825,17.356666666666666,9.73,7.626666666666665,43.940848857307465,2566.52
21836,23.06407407407407,15.03,8.034074074074072,34.833716056717996,2565.89
15156,14.424306569343067,8.84,5.584306569343067,38.714558252746535,2565.72
17073,11.886825396825397,6.84,5.0468253968253975,42.457302335518854,2562.84
2747,159.99,123.07,36.920000000000016,23.07644227764236,2559.84
3363,15.923884297520662,9.69,6.233884297520662,39.14801301646781,2558.39
2609,25.02529411764706,18.11,6.915294117647061,27.633218155748306,2553.98
35130,8.227762237762237,5.51,2.717762237762237,33.03160882905394,2553.88
6398,10.602403100775193,5.91,4.692403100775193,44.257920173136114,2550.61
5125,8.763006134969325,5.96,2.8030061349693254,31.986810140229778,2550.1
27097,74.99,51.72,23.269999999999996,31.030804107214294,2549.66
3377,24.99,18.25,6.739999999999998,26.97078831532613,2548.98
13836,18.053829787234044,10.73,7.323829787234043,40.56662699020659,2548.5899999999997
28214,11.989999999999998,8.1,3.889999999999999,32.443703085904914,2541.88
29192,33.91682926829269,21.99,11.926829268292689,35.16492999374368,2541.25
41786,8.49,5.86,2.63,30.977620730270907,2538.5099999999998
16393,9.99,4.66,5.33,53.35335335335335,2537.46
2622,29.26631578947368,18.65,10.616315789473681,36.27486242491817,2534.1299999999997
42642,12.006,8.21,3.7959999999999994,31.617524571047806,2531.89
1964,33.115,23.07,10.045000000000002,30.333685640948215,2529.2400000000002
192,38.438979591836734,27.68,10.758979591836734,27.989763792069063,2528.34
37310,10.140943396226415,6.75,3.3909433962264153,33.43814538485869,2527.52
5188,31.989999999999995,23.7,8.289999999999996,25.91434823382306,2527.21
5359,17.922203389830507,14.28,3.6422033898305077,20.322296933072316,2526.5899999999997
17910,10.160542635658915,6.57,3.590542635658915,35.33809919814452,2523.51
45332,7.082307692307692,4.69,2.392307692307692,33.77864668187248,2520.42
4300,179.99,134.32,45.670000000000016,25.37363186843714,2519.86
15619,6.831628959276018,3.35,3.481628959276018,50.96337901297531,2519.3
23840,17.99,11.68,6.309999999999999,35.07504168982768,2518.6
11698,11.99,7.84,4.15,34.61217681401168,2517.9
598,24.615,17.82,6.794999999999998,27.605118829981713,2516.98
15463,89.75923076923075,54.19,35.56923076923076,39.62737922819165,2516.7200000000003
4299,14.425897435897435,9.77,4.655897435897435,32.27457741597198,2515.27
12901,8.99,5.19,3.8,42.269187986651836,2508.21
15503,14.106788321167883,8.6,5.506788321167884,39.036442567899705,2507.2200000000003
12078,11.859565217391303,7.48,4.379565217391303,36.928547860835124,2504.89
2482,99.99,78.73,21.25999999999999,21.262126212621254,2499.75
9360,48.96727272727273,35.99,12.977272727272727,26.5019307886529,2499.4900000000002
39648,16.52846153846154,9.03,7.498461538461539,45.366966072508966,2497.49
34647,8.49,5.15,3.34,39.340400471142516,2496.06
3189,15.040359712230217,10.15,4.890359712230216,32.51491191566098,2491.35
21001,11.033859649122808,7.38,3.6538596491228086,33.11497304946497,2490.75
32137,14.99,9.39,5.6,37.35823882588392,2488.34
32508,21.62157894736842,10.95,10.67157894736842,49.35615004503298,2487.8399999999997
43043,7.078888888888889,4.51,2.568888888888889,36.28943650918223,2486.4900000000002
2199,32.63406779661017,23.61,9.024067796610169,27.652292239055576,2486.2400000000002
1340,18.19408163265306,14.05,4.144081632653059,22.777086067458573,2484.6299999999997
36344,13.09989010989011,8.72,4.379890109890109,33.434556115729514,2484.1
21735,26.175185185185182,17.56,8.615185185185183,32.9135596338064,2481.0499999999997
3944,39.99,31.99,8.000000000000004,20.00500125031259,2479.38
7265,15.99,10.45,5.540000000000001,34.64665415884929,2478.45
6566,9.99,5.84,4.15,41.54154154154154,2477.52
44734,9.401764705882353,5.44,3.961764705882353,42.13852217981605,2475.39
